"TOA5","UPR - GIZ University of Pretoria","Latitude: -25.75308","Longitude: 28.22859","Elevation: 1410 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2014-07-11 18:00,4387,12.8369,89.308,6.21407,13.2,870,24.45,0,2.518,330,12.25
2014-07-11 19:00,4388,0,0,0,12.35,870,26.11,0,1.279,334.6,28.62
2014-07-11 20:00,4389,0,0,0,11.21,871,33.34,0,0.809,118.7,21.91
2014-07-11 21:00,4390,0,0,0,9.41,871,33.02,0,0.434,113.7,30.09
2014-07-11 22:00,4391,0,0,0,8.92,870,36.57,0,1.059,118.5,20.72
2014-07-11 23:00,4392,0,0,0,8.45,870,31.34,0,0.83,113.6,18.14
2014-07-12 00:00,4393,0,0,0,8.29,870,32.75,0,1.367,110.2,12.47
2014-07-12 01:00,4394,0,0,0,8.2,869,34.87,0,1.798,117,17.31
2014-07-12 02:00,4395,0,0,0,8.41,869,37.71,0,3.115,62.72,13.14
2014-07-12 03:00,4396,0,0,0,7.172,869,44.2,0,2.242,66.03,20.98
2014-07-12 04:00,4397,0,0,0,6.424,869,43.13,0,0.717,111.5,26.58
2014-07-12 05:00,4398,0,0,0,6.371,869,44.46,0,0.793,83.2,20.83
2014-07-12 06:00,4399,0,0,0,5.814,869,46.11,0,0.751,102.6,20.94
2014-07-12 07:00,4400,0.760147,5.564,0.517898,5.618,869,46.64,0,0.409,134.1,22.03
2014-07-12 08:00,4401,88.29,479.568,20.8125,7.559,869,39.33,0,0.297,179.4,37.67
2014-07-12 09:00,4402,291.135,797.072,37.3809,11.04,869,37.99,0,0.54,242,41.98
2014-07-12 10:00,4403,471.417,870.836,52.0588,11.22,870,36.92,0,0.905,281,49.67
2014-07-12 11:00,4404,609.398,907.533,62.7857,11.92,869,34.84,0,2.618,303.6,32.11
2014-07-12 12:00,4405,689.476,927.891,66.9194,13.29,869,31.72,0,2.249,302.1,39.17
2014-07-12 13:00,4406,702.004,926.257,69.1662,14.56,868,30.13,0,2.032,304.3,46.19
2014-07-12 14:00,4407,647.031,906.002,69.1475,15.38,867,26.88,0,2.41,306.7,36.62
2014-07-12 15:00,4408,530.292,861.657,65.4758,16.03,866,24.59,0,2.177,293.5,41.9
2014-07-12 16:00,4409,349.44,728.38,61.5374,16.75,866,25.04,0,1.489,288.9,47.45
2014-07-12 17:00,4410,146.49,478.043,42.7019,16.45,866,29.13,0,0.727,224.3,65.43
2014-07-12 18:00,4411,11.9443,74.1621,6.40639,14.61,866,35.2,0,0.407,259.3,43.98
2014-07-12 19:00,4412,0,0,0,13.09,866,36.17,0,0.407,273.7,23.51
2014-07-12 20:00,4413,0,0,0,12.39,866,38.62,0,0.6,18.56,44.57
2014-07-12 21:00,4414,0,0,0,11.24,867,40.6,0,0.134,153.8,35.63
2014-07-12 22:00,4415,0,0,0,11.48,867,41.29,0,0.491,207,21.83
2014-07-12 23:00,4416,0,0,0,10.71,867,46.04,0,0.53,197.9,28.47
2014-07-13 00:00,4417,0,0,0,9.82,867,47.23,0,0.218,131,16.99
2014-07-13 01:00,4418,0,0,0,9.72,867,45.16,0,0.139,188.3,31.26
2014-07-13 02:00,4419,0,0,0,9.1,866,48.66,0,0.243,101,51.98
2014-07-13 03:00,4420,0,0,0,7.699,866,58.87,0,0.504,283.4,12.18
2014-07-13 04:00,4421,0,0,0,6.071,866,61.32,0,0.34,254,38.21
2014-07-13 05:00,4422,0,0.00901503,0,5.998,866,59.23,0,0.627,78.91,31.73
2014-07-13 06:00,4423,0,0,0,5.986,867,61.89,0,0.539,235.2,36.65
2014-07-13 07:00,4424,0.648983,1.65657,0.576326,5.807,867,62.44,0,0.657,271.9,14.14
2014-07-13 08:00,4425,79.0604,340.363,28.1575,8.44,868,43.96,0,1.172,231.6,19.32
2014-07-13 09:00,4426,266.106,665.866,52.6972,12.84,868,35.11,0,0.123,250.4,27.31
2014-07-13 10:00,4427,445.242,779.947,68.1094,15.26,869,32.54,0,0.246,237,50.55
2014-07-13 11:00,4428,556.96,783.602,85.1758,18.31,869,27.99,0,0.327,319.6,34.31
2014-07-13 12:00,4429,631.274,795.637,97.3424,18.94,868,27.13,0,0.892,311.7,42.25
2014-07-13 13:00,4430,654.529,812.484,99.007,19.5,867,25.61,0,0.893,305.3,51.58
2014-07-13 14:00,4431,602.722,790.311,97.8682,20.27,867,23.89,0,0.775,262,58.64
2014-07-13 15:00,4432,500.082,780.654,78.393,21.22,866,23.12,0,0.747,281.3,59.4
2014-07-13 16:00,4433,349.348,724.87,62.4332,20.55,866,21.64,0,0.878,253.1,56.28
2014-07-13 17:00,4434,150.85,486.693,43.7452,19.9,866,25.13,0,0.678,269.5,52.55
2014-07-13 18:00,4435,13.3838,70.5658,7.90339,17.69,866,29.88,0,1.585,287.2,29.9
2014-07-13 19:00,4436,0,0,0,15.99,867,34.86,0,1.326,288.3,20.44
2014-07-13 20:00,4437,0,0,0,14.74,867,36.84,0,0.858,253.2,36.29
2014-07-13 21:00,4438,0,0,0,14.34,868,24.2,0,1.007,148.9,28.46
2014-07-13 22:00,4439,0,0,0,14.67,868,15.19,0,1.46,144.6,39.7
2014-07-13 23:00,4440,0,0,0,13.49,868,20.58,0,1.451,154.8,37.8
2014-07-14 00:00,4441,0,0,0,12.31,868,19.72,0,1.026,146,28.13
2014-07-14 01:00,4442,0,0,0,12.29,868,21.36,0,1.362,146.6,41.91
2014-07-14 02:00,4443,0,0,0,9.76,868,32.46,0,0.456,278.1,59.51
2014-07-14 03:00,4444,0,0,0,8.21,868,26.81,0,0.277,233.7,30.48
2014-07-14 04:00,4445,0,0.00170513,0,9.17,868,24.35,0,1.791,125,30.06
2014-07-14 05:00,4446,0,0,0,8.2,868,28.69,0,1.098,145.5,48.33
2014-07-14 06:00,4447,0,0.00864914,0,7.662,868,23.91,0,1.017,166.4,38.31
2014-07-14 07:00,4448,0.681016,2.43091,0.597896,7.813,869,26.69,0,2.073,101.7,20.32
2014-07-14 08:00,4449,83.5567,393.027,25.6076,8.28,869,24.92,0,1.365,116.2,24.08
2014-07-14 09:00,4450,276.907,707.689,49.9163,11.15,870,20.43,0,1.503,120.3,26.11
2014-07-14 10:00,4451,453.801,793.92,68.8982,13.7,870,27.96,0,2.451,102.9,27.89
2014-07-14 11:00,4452,591.826,848.886,77.8753,15.33,870,20.89,0,2.276,70.8,32.67
2014-07-14 12:00,4453,661.504,841.027,94.5178,16.66,870,22.84,0,1.97,27.21,35.6
2014-07-14 13:00,4454,664.332,817.938,102.947,18.3,869,27.95,0,1.544,8.28,45.28
2014-07-14 14:00,4455,619.072,813.63,96.0555,18.63,868,30.01,0,1.889,339.6,39.5
2014-07-14 15:00,4456,502.79,750.635,94.3246,19.29,868,27.61,0,1.726,331.3,39.16
2014-07-14 16:00,4457,335.801,640.831,80.4389,19.77,868,26.3,0,0.852,285.5,54.74
2014-07-14 17:00,4458,143.721,419.289,50.5489,18.37,868,28.52,0,2.103,348.8,29.07
2014-07-14 18:00,4459,11.0682,48.5897,7.31097,17.45,868,31.14,0,0.98,304.3,23.11
2014-07-14 19:00,4460,0,0,0,16.56,869,31.16,0,1.881,313.5,14.2
2014-07-14 20:00,4461,0,0,0,14.88,869,38.99,0,0.809,245,45.23
2014-07-14 21:00,4462,0,0,0,13.96,870,37.24,0,0.722,227.9,31.41
2014-07-14 22:00,4463,0,0,0,13.6,870,36.92,0,0.571,136.3,31.52
2014-07-14 23:00,4464,0,0,0,12.45,870,42.65,0,1.116,103.2,26.92
2014-07-15 00:00,4465,0,0.0115619,0,11.56,870,57.39,0,3.023,71.72,31.89
2014-07-15 01:00,4466,0,0,0,10.03,870,68.6,0,3.38,112.8,16.29
2014-07-15 02:00,4467,0,0,0,9.55,870,72.16,0,3.394,97.4,16.89
2014-07-15 03:00,4468,0,0,0,9.13,870,75.58,0,3.001,94.7,14.5
2014-07-15 04:00,4469,0,0,0,8.66,870,79.64,0,3.18,112,16.39
2014-07-15 05:00,4470,0,0,0,8.44,870,80.6,0,3.405,106,15.58
2014-07-15 06:00,4471,0,0,0,8.31,871,81.7,0,1.776,101,17.57
2014-07-15 07:00,4472,0.598085,0.28934,0.586203,7.757,871,83,0,1.891,106.9,19.03
2014-07-15 08:00,4473,73.639,240.379,36.6527,8.31,871,76.54,0,1.939,110.7,17.41
2014-07-15 09:00,4474,255.165,528.898,83.682,10.11,872,73.14,0,2.167,71.08,25.06
2014-07-15 10:00,4475,436.846,661.353,114.378,10.96,873,69.09,0,3.359,49.65,23.71
2014-07-15 11:00,4476,580.667,757.785,120.818,12.55,873,63,0,2.702,26.58,29.56
2014-07-15 12:00,4477,666.564,804.593,123.267,14.29,872,55.12,0,2.466,5.164,36.24
2014-07-15 13:00,4478,679.315,810.558,122.324,16.91,872,47.15,0,1.219,307.3,48.98
2014-07-15 14:00,4479,617.873,759.504,129.894,17.79,871,44.15,0,1.424,315.7,47.16
2014-07-15 15:00,4480,495.845,692.921,118.086,17.93,870,44.41,0,1.813,335.3,40.78
2014-07-15 16:00,4481,329.089,569.509,102.16,17.54,870,42.44,0,2.281,347.8,27.68
2014-07-15 17:00,4482,137.296,325.073,64.7343,17.61,870,42.44,0,1.134,353.8,40.22
2014-07-15 18:00,4483,11.2367,28.0961,8.90453,16.2,870,45.1,0,1.903,322.7,19.13
2014-07-15 19:00,4484,0,0,0,15.49,870,50.67,0,2.072,331,19.74
2014-07-15 20:00,4485,0,0,0,14.38,870,53.13,0,0.705,283.2,19.36
2014-07-15 21:00,4486,0,0,0,13.29,871,58.29,0,0.4,278.7,16.35
2014-07-15 22:00,4487,0,0,0,12.84,871,60.12,0,0.797,259.6,16.15
2014-07-15 23:00,4488,0,0,0,12.21,871,60.29,0,1.106,269.3,18.37
2014-07-16 00:00,4489,0,0,0,11.69,871,63.25,0,1.638,41.71,56.84
2014-07-16 01:00,4490,0,0,0,11.17,871,59.86,0,0.262,16.91,55.71
2014-07-16 02:00,4491,0,0,0,11.03,871,63.69,0,0.481,235.8,29.85
2014-07-16 03:00,4492,0,0,0,10.49,871,65.7,0,0.923,220.4,22.07
2014-07-16 04:00,4493,0,0,0,9.58,871,70.87,0,0.537,264.8,18.01
2014-07-16 05:00,4494,0,0,0,7.634,871,77.61,0,0.363,279.4,42.76
2014-07-16 06:00,4495,0,0,0,7.194,870,77.2,0,0.446,128,19.87
2014-07-16 07:00,4496,0.624882,0.838981,0.584304,7.36,871,76.68,0,0.296,184.4,52.78
2014-07-16 08:00,4497,79.1321,329.683,30.0575,8.93,871,64.85,0,0.289,102.6,24.99
2014-07-16 09:00,4498,269.446,653.124,58.3714,13.54,872,47.64,0,0.278,1.886,61.28
2014-07-16 10:00,4499,451.341,763.391,78.6082,14.77,872,52.38,0,0.504,245.4,53.12
2014-07-16 11:00,4500,583.489,790.618,101.545,15.63,872,47.9,0,0.756,247.1,60.53
2014-07-16 12:00,4501,679.066,870.361,88.1967,16.99,871,40.39,0,0.873,262.8,58.16
2014-07-16 13:00,4502,691.135,871.509,89.6488,18.68,870,35.14,0,1.157,298.2,47.44
2014-07-16 14:00,4503,632.937,845.913,87.1582,19.92,869,30.86,0,0.798,246.8,55.07
2014-07-16 15:00,4504,494.199,743.072,87.6084,21.09,869,30.78,0,0.658,250.4,61.05
2014-07-16 16:00,4505,329.512,630.538,77.7938,20.72,868,32.56,0,0.85,269.9,54.84
2014-07-16 17:00,4506,153.426,472.513,48.4659,19.82,868,35.49,0,0.855,292.5,47.92
2014-07-16 18:00,4507,14.4146,78.5556,8.19245,17.93,868,40.77,0,1.762,307.6,21.62
2014-07-16 19:00,4508,0,0,0,16.2,868,43.5,0,1.722,289,22.24
2014-07-16 20:00,4509,0,0,0,15.23,868,46.92,0,1.404,282.3,19.34
2014-07-16 21:00,4510,0,0,0,14.12,868,48,0,0.94,257.7,16.49
2014-07-16 22:00,4511,0,0,0,13.14,868,50.33,0,0.274,151.9,35.33
2014-07-16 23:00,4512,0,0,0,12.72,868,51.05,0,0.629,244.6,26.21
2014-07-17 00:00,4513,0,0,0,12.11,868,51.33,0,0.918,219.4,15.85
2014-07-17 01:00,4514,0,0,0,11.55,868,58.13,0,0.571,252.8,18.14
2014-07-17 02:00,4515,0,0,0,10.18,868,63.15,0,0.465,238.3,25.07
2014-07-17 03:00,4516,0,0,0,9.18,867,63.65,0,0.576,263.6,27.21
2014-07-17 04:00,4517,0,0,0,8.9,867,68.24,0,0.575,281,13.78
2014-07-17 05:00,4518,0,0,0,8.1,867,68.28,0,0.284,208.6,37.08
2014-07-17 06:00,4519,0,0,0,8.04,867,70.27,0,0.175,81.8,40.71
2014-07-17 07:00,4520,0.90983,1.96355,0.821572,7.074,867,73.45,0,0.248,246.3,27.49
2014-07-17 08:00,4521,86.4891,399.074,26.9867,8.97,867,55.26,0,0.363,279.5,20.84
2014-07-17 09:00,4522,284.927,730.416,47.9177,14.18,868,43.76,0,0.288,277.3,22.08
2014-07-17 10:00,4523,465.069,822.197,63.6031,15.88,868,41.84,0,0.344,252.7,52.41
2014-07-17 11:00,4524,613.859,886.33,73.4886,16.59,868,37.65,0,0.822,213.5,65.88
2014-07-17 12:00,4525,701.154,923.414,73.9447,17.23,867,35.77,0,1.395,263.4,60.32
2014-07-17 13:00,4526,718.156,934.24,72.1314,18.38,866,29.54,0,1.678,281.3,53.35
2014-07-17 14:00,4527,667.601,926.626,68.2209,19.29,864,28.94,0,1.666,276.4,54.18
2014-07-17 15:00,4528,543.139,862.804,69.7102,19.71,864,28.66,0,2.114,292.5,42.51
2014-07-17 16:00,4529,373.155,792.237,57.5093,19.88,863,25.31,0,2.165,285.9,46.36
2014-07-17 17:00,4530,174.05,602.046,40.5923,19.49,863,28.17,0,1.859,281,49.04
2014-07-17 18:00,4531,16.7804,114.485,7.64751,17.93,864,29.51,0,1.676,279.3,42.75
2014-07-17 19:00,4532,0,0,0,16.62,864,31.13,0,2.081,282.2,31.31
2014-07-17 20:00,4533,0,0,0,15.45,864,32.42,0,1.881,284,27.77
2014-07-17 21:00,4534,0,0,0,14.8,864,31.44,0,1.361,281.8,27.03
2014-07-17 22:00,4535,0,0,0,14.67,864,32.88,0,0.902,273.6,35.38
2014-07-17 23:00,4536,0,0,0,13.83,864,34.7,0,1.281,240.2,28.88
2014-07-18 00:00,4537,0,0,0,12.85,864,34.74,0,1.291,239.1,18.24
2014-07-18 01:00,4538,0,0,0,12.38,863,38.11,0,0.907,229.6,24.69
2014-07-18 02:00,4539,0,0,0,11.51,863,39.98,0,1.177,230.5,19.85
2014-07-18 03:00,4540,0,0,0,10.24,863,44.59,0,0.495,244.7,21.41
2014-07-18 04:00,4541,0,0,0,9.51,863,45.59,0,0.122,275,15.36
2014-07-18 05:00,4542,0,0,0,9.35,863,42.94,0,0.312,235.2,23.57
2014-07-18 06:00,4543,0,0,0,9.84,862,43.63,0,0.696,217.3,11.86
2014-07-18 07:00,4544,0.922597,5.66151,0.726117,9.12,862,48.72,0,0.388,229.8,15.61
2014-07-18 08:00,4545,90.5239,468.555,22.6241,12.19,863,39.22,0,0.386,237.9,21.64
2014-07-18 09:00,4546,288.128,762.6,41.1444,15.91,863,31.66,0,0.474,228.4,21.72
2014-07-18 10:00,4547,472.238,862.282,51.0047,18.91,863,29.81,0,0.321,286.9,38.67
2014-07-18 11:00,4548,609.618,883.65,68.8446,18.28,863,30.81,0,0.73,241.4,59.66
2014-07-18 12:00,4549,702.46,918.682,76.071,19.8,862,25.53,0,1.072,226.2,66.03
2014-07-18 13:00,4550,703.232,880.916,90.6823,20.78,862,21.97,0,1.2,219.2,67.4
2014-07-18 14:00,4551,658.273,870.055,92.7309,21.53,861,21.29,0,1.778,268,60.01
2014-07-18 15:00,4552,527.055,750.516,111.033,21.95,860,22.77,0,1.496,258.4,63.03
2014-07-18 16:00,4553,351.357,668.376,84.0109,22.06,860,20.68,0,1.658,273.4,55.87
2014-07-18 17:00,4554,160.569,492.967,47.8168,21.88,860,20.7,0,1.622,280.2,49.71
2014-07-18 18:00,4555,14.6011,69.7728,8.60801,20.27,860,22.16,0,1.931,285.2,29.37
2014-07-18 19:00,4556,0,0,0,18.9,861,23.96,0,1.685,281.5,29.78
2014-07-18 20:00,4557,0,0,0,17.63,862,28.46,0,1.429,255.9,32.14
2014-07-18 21:00,4558,0,0,0,15.51,862,27.4,0,1.19,234.6,28.83
2014-07-18 22:00,4559,0,0,0,14.36,862,31.51,0,0.969,215.1,20.05
2014-07-18 23:00,4560,0,0,0,13.65,862,32.14,0,0.322,226.4,37.57
2014-07-19 00:00,4561,0,0,0,13.19,862,34.81,0,1.713,245.8,24.25
2014-07-19 01:00,4562,0,0,0,11.83,862,36.23,0,2.386,224,17.52
2014-07-19 02:00,4563,0,0,0,10.63,862,40.37,0,0.591,230.2,36.92
2014-07-19 03:00,4564,0,0,0,10,862,43.09,0,0.923,227.8,30.88
2014-07-19 04:00,4565,0,0,0,8.54,863,45.78,0,1.791,212.1,22.88
2014-07-19 05:00,4566,0,0,0,8.26,863,44.35,0,3.031,206.8,16.91
2014-07-19 06:00,4567,0,0,0,7.609,863,47.65,0,1.664,224.4,25.82
2014-07-19 07:00,4568,0.740601,4.31533,0.575137,7.068,863,49.2,0,2.227,207.1,23.47
2014-07-19 08:00,4569,98.5147,544.909,20.8255,8.85,864,41.74,0,2.402,191.3,25.14
2014-07-19 09:00,4570,300.431,791.53,42.5079,11.28,865,38.15,0,1.949,187.2,36.6
2014-07-19 10:00,4571,493.421,886.186,56.4396,12.36,865,34.47,0,2.527,176.2,36.84
2014-07-19 11:00,4572,636.875,942.772,59.7452,13.53,866,28.06,0,2.841,183.6,31.23
2014-07-19 12:00,4573,717.23,959.39,63.233,15.48,866,21.47,0,1.84,185.3,34.98
2014-07-19 13:00,4574,726.338,951.447,64.4246,17.35,865,18.42,0,1.58,197.2,35.75
2014-07-19 14:00,4575,678.16,942.052,63.4594,18.29,865,17.5,0,1.857,210.1,35.58
2014-07-19 15:00,4576,554.21,894.336,59.0867,19.25,864,14.85,0,1.505,183.8,35.93
2014-07-19 16:00,4577,378.071,802.629,52.0905,19.84,865,12.29,0,1.411,195.9,31.73
2014-07-19 17:00,4578,172.755,607.786,35.0294,19.31,865,12.47,0,1.532,185.2,22.11
2014-07-19 18:00,4579,16.6274,121.362,6.79917,17.02,865,17.88,0,0.955,181.7,19.07
2014-07-19 19:00,4580,0,0,0,14.52,866,21.38,0,1.892,206.6,20.82
2014-07-19 20:00,4581,0,0,0,12.91,866,23.41,0,2.694,185.7,20.05
2014-07-19 21:00,4582,0,0,0,12,867,26.65,0,3.422,179.5,17.81
2014-07-19 22:00,4583,0,0,0,11.11,867,27.91,0,3.034,180.3,20.36
2014-07-19 23:00,4584,0,0,0,11.28,867,29.1,0,2.299,165,29.55
2014-07-20 00:00,4585,0,0,0,10.49,867,32.28,0,2.479,185.4,24.16
2014-07-20 01:00,4586,0,0,0,9.59,867,34.86,0,1.577,196.8,26.8
2014-07-20 02:00,4587,0,0,0,9.02,867,38.43,0,0.99,139.5,57.39
2014-07-20 03:00,4588,0,0,0,8.59,867,41.12,0,1.847,183,30.28
2014-07-20 04:00,4589,0,0,0,7.898,868,44.14,0,0.925,187.7,32.46
2014-07-20 05:00,4590,0,0,0,7.098,868,47.41,0,1.021,209.1,29.7
2014-07-20 06:00,4591,0,0,0,6.431,868,49.72,0,0.543,65.53,49.27
2014-07-20 07:00,4592,1.01123,4.10732,0.808177,6.215,868,49.03,0,0.713,162,47.82
2014-07-20 08:00,4593,94.2083,464.98,24.0672,8.55,869,37.92,0,0.382,175.7,38.85
2014-07-20 09:00,4594,297.845,775.26,41.8537,11.15,870,35.48,0,0.388,24.28,40.66
2014-07-20 10:00,4595,486.705,878.122,52.5285,13.3,871,32.54,0,1.033,88.5,59.42
2014-07-20 11:00,4596,631.972,922.807,62.1985,14.35,871,25.24,0,1.927,57.44,30.06
2014-07-20 12:00,4597,712.915,939.479,67.7357,16.08,870,20.34,0,1.374,65.05,35.28
2014-07-20 13:00,4598,714.1,913.108,75.8452,17.54,869,17.27,0,1.194,45.68,46.05
2014-07-20 14:00,4599,666.072,897.227,77.6694,19.32,869,14.58,0,1.034,306,51.69
2014-07-20 15:00,4600,540.264,834.846,76.0846,19.54,869,16.25,0,1.461,1.912,49.89
2014-07-20 16:00,4601,367.821,734.753,67.6538,18.64,869,15.68,0,1.582,15.13,37.56
2014-07-20 17:00,4602,164.606,519.556,44.9928,19,869,17.26,0,1.162,340.8,32.53
2014-07-20 18:00,4603,15.5314,77.9524,8.94568,16.75,869,18.41,0,2.894,336.1,12.84
2014-07-20 19:00,4604,0,0,0,15.35,870,19.2,0,2.515,332.7,13.47
2014-07-20 20:00,4605,0,0,0,14.14,870,19.34,0,0.604,30.8,46.9
2014-07-20 21:00,4606,0,0,0,13.25,870,22.26,0,0.387,113.8,27.95
2014-07-20 22:00,4607,0,0,0,11.82,871,25.5,0,0.214,141.8,33.76
2014-07-20 23:00,4608,0,0,0,11.16,871,30.69,0,0.64,149.4,24.26
2014-07-21 00:00,4609,0,0,0,9.58,871,33.97,0,0.445,238.6,24.88
2014-07-21 01:00,4610,0,0,0,8.66,871,38,0,0.368,1.136,30.43
2014-07-21 02:00,4611,0,0,0,8.27,871,30.75,0,0.376,54.84,63.23
2014-07-21 03:00,4612,0,0.0319078,0,10.04,871,34.7,0,1.431,127.9,12.88
2014-07-21 04:00,4613,0,0,0,9.41,871,45.21,0,2.486,128.7,16.62
2014-07-21 05:00,4614,0,0,0,9.26,871,60.53,0,2.32,131.9,20.11
2014-07-21 06:00,4615,0,0,0,8.89,871,67.92,0,1.653,122.7,12.04
2014-07-21 07:00,4616,0.77233,0.727538,0.734525,8.64,872,71.09,0,1.833,116.6,8.56
2014-07-21 08:00,4617,81.9029,301.875,33.4893,9.58,872,56.99,0,1.535,118.5,16.7
2014-07-21 09:00,4618,269.333,612.197,64.6606,12.84,873,54.39,0,0.239,102.9,38.66
2014-07-21 10:00,4619,452.698,738.62,84.1195,13.77,873,52.75,0,1.116,43.56,37.06
2014-07-21 11:00,4620,589.77,793.168,96.42,15.34,873,49.19,0,1.069,351.6,43.04
2014-07-21 12:00,4621,673.156,819.025,105.921,15.99,872,44.81,0,1.633,344.8,37.89
2014-07-21 13:00,4622,698.268,842.235,103.869,16.99,871,39.44,0,2.028,2.675,33.91
2014-07-21 14:00,4623,649.953,835.116,97.8636,17.85,870,33.82,0,1.903,351,43.55
2014-07-21 15:00,4624,515.096,736.041,102.661,18.16,870,31.49,0,2.449,339.8,35.52
2014-07-21 16:00,4625,347.707,647.87,81.7685,18.33,870,30.3,0,2.034,343.3,29.83
2014-07-21 17:00,4626,158.373,456.95,52.8195,17.85,870,30.78,0,2.408,357.4,30.98
2014-07-21 18:00,4627,16.1023,71.016,9.80948,16.62,870,34.26,0,2.514,330.3,18.82
2014-07-21 19:00,4628,0,0,0,15.52,871,35.94,0,2.845,359.1,22.23
2014-07-21 20:00,4629,0,0,0,14.61,871,39.19,0,2.205,40.94,16.95
2014-07-21 21:00,4630,0,0,0,13.54,871,44.94,0,1.298,100.1,27.09
2014-07-21 22:00,4631,0,0,0,12.5,871,44.73,0,0.288,151.6,24.67
2014-07-21 23:00,4632,0,0,0,11.68,872,48.84,0,1.807,57.95,22.76
2014-07-22 00:00,4633,0,0,0,10.92,871,54.33,0,1.479,111.3,18.58
2014-07-22 01:00,4634,0,0,0,9.94,871,59.28,0,2.542,120.9,15.18
2014-07-22 02:00,4635,0,0,0,9.53,871,63.7,0,1.981,111.8,16.19
2014-07-22 03:00,4636,0,0,0,9.2,871,65.96,0,1.552,110.2,16.99
2014-07-22 04:00,4637,0,0,0,8.9,871,67.32,0,0.823,94.3,23.44
2014-07-22 05:00,4638,0,0,0,8.79,870,68.24,0,0.835,125.4,14.85
2014-07-22 06:00,4639,0,0,0,8.47,871,70.82,0,0.604,132.2,26.91
2014-07-22 07:00,4640,1.0928,1.46057,1.06745,7.33,871,74.93,0,0.412,234.1,35.76
2014-07-22 08:00,4641,87.5204,345.534,33.1875,8.63,871,63.3,0,0.387,355.5,23.6
2014-07-22 09:00,4642,283.528,660.719,62.4914,11.98,871,54.4,0,0.546,331.7,48.04
2014-07-22 10:00,4643,466.835,765.093,85.1085,13.82,872,53.71,0,0.641,253.6,55.16
2014-07-22 11:00,4644,596.834,769.373,119.63,14.54,872,49.83,0,1.029,257.3,62.38
2014-07-22 12:00,4645,584.797,590.082,175.574,15.52,871,46.24,0,0.771,256.8,55.11
2014-07-22 13:00,4646,696.446,831.069,111.961,17.21,870,38.92,0,0.861,241.3,58.31
2014-07-22 14:00,4647,646.126,831.613,98.8645,18.25,869,36.82,0,0.832,256.6,54.95
2014-07-22 15:00,4648,536.082,804.826,85.749,18.43,868,34,0,1.065,287.3,56.37
2014-07-22 16:00,4649,363.619,704.379,71.8128,18.81,868,34.51,0,0.817,265.1,52.85
2014-07-22 17:00,4650,158.557,464.656,50.7749,18.38,867,36.93,0,0.763,287,50.82
2014-07-22 18:00,4651,17.2408,87.4639,9.66041,16.22,867,41.99,0,1.698,306.2,26.83
2014-07-22 19:00,4652,0,0,0,14.91,868,44.42,0,2.502,302.6,18.28
2014-07-22 20:00,4653,0,0,0,13.93,868,45.39,0,1.585,310.1,30.37
2014-07-22 21:00,4654,0,0,0,13.19,868,48.54,0,1.365,337.7,21.58
2014-07-22 22:00,4655,0,0,0,12.12,869,51.77,0,0.241,225.7,24.29
2014-07-22 23:00,4656,0,0,0,11.76,869,48.7,0,0.12,187.9,13.22
2014-07-23 00:00,4657,0,0,0,11.73,868,50.8,0,0.628,265.2,55.32
2014-07-23 01:00,4658,0,0,0,11.02,868,53.48,0,0.289,207.6,31.77
2014-07-23 02:00,4659,0,0,0,10.97,868,52.39,0,0.379,279.5,23.62
2014-07-23 03:00,4660,0,0,0,10.55,868,54.94,0,0.366,297.7,15.75
2014-07-23 04:00,4661,0,0,0,9.85,867,57.49,0,0.439,180.3,21.18
2014-07-23 05:00,4662,0,0,0,9.16,867,58.07,0,0.754,219.7,14.65
2014-07-23 06:00,4663,0,0,0,8.54,867,65.65,0,0.604,123.5,22.23
2014-07-23 07:00,4664,1.49823,5.68813,1.2685,7.944,867,64.63,0,0.511,192.1,49
2014-07-23 08:00,4665,94.0184,431.936,27.0571,10.12,868,49.66,0,0.366,232.1,25.37
2014-07-23 09:00,4666,293.473,731.451,48.5743,14.26,868,43.34,0,0.214,237.9,30.24
2014-07-23 10:00,4667,470.619,808.982,65.3292,16.2,869,39.64,0,0.229,234.8,49.54
2014-07-23 11:00,4668,620.459,877.13,72.8495,17.21,869,35.61,0,0.756,224.3,63.25
2014-07-23 12:00,4669,699.185,896.604,76.609,18.87,868,30.84,0,0.856,247.1,61.76
2014-07-23 13:00,4670,715.899,906.064,75.5832,20.52,867,25.1,0,1.043,292,48.12
2014-07-23 14:00,4671,648.508,864.318,77.1749,22.39,866,19.72,0,0.798,305.6,59.51
2014-07-23 15:00,4672,527.988,797.109,80.6651,22.95,866,20.92,0,1.461,216.5,38.46
2014-07-23 16:00,4673,353.346,673.169,73.4264,23.13,865,20.46,0,0.81,230.4,51.81
2014-07-23 17:00,4674,154.84,440.342,49.8126,22.5,865,23.16,0,0.514,221.7,49.69
2014-07-23 18:00,4675,16.1922,69.3822,10.0045,19.6,865,29.45,0,1.624,284.8,30.61
2014-07-23 19:00,4676,0,0,0,17.87,866,32.62,0,1.287,282.8,26.51
2014-07-23 20:00,4677,0,0,0,16.19,866,35.97,0,0.555,228,39.96
2014-07-23 21:00,4678,0,0,0,15.31,867,35.16,0,0.805,225,19.91
